Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,56.130001,56.259998,55.320000,55.349998,49.211914,1038600
2018-03-26,56.139999,56.340000,55.580002,56.340000,50.220966,679800
2018-03-27,56.549999,56.610001,55.590000,55.730000,49.677223,756100
2018-03-28,55.980000,56.279999,55.680000,55.919998,49.846584,838900
2018-03-29,56.299999,56.770000,56.169998,56.549999,50.408161,753100
2018-04-02,56.250000,56.490002,55.349998,55.669998,49.623741,1169600
2018-04-03,56.119999,56.240002,55.790001,56.189999,50.087265,768600
2018-04-04,55.270000,56.299999,55.250000,56.279999,50.167484,650100
2018-04-05,56.590000,56.770000,56.490002,56.650002,50.497303,488900
2018-04-06,56.450001,56.689999,55.880001,56.060001,49.971386,677800
2018-04-09,56.610001,56.860001,56.380001,56.480000,50.345772,924600
2018-04-10,57.009998,57.230000,56.889999,57.150002,50.942993,536500
2018-04-11,56.889999,57.209999,56.889999,56.980000,50.791466,583700
2018-04-12,57.020000,57.220001,56.959999,57.139999,50.934078,511000
2018-04-13,57.270000,57.270000,56.869999,57.049999,50.853859,971000
2018-04-16,57.189999,57.220001,57.020000,57.160000,50.951916,633800
2018-04-17,57.209999,57.509998,57.160000,57.410000,51.174759,737900
2018-04-18,57.599998,57.799999,57.580002,57.740002,51.468925,1000200
2018-04-19,57.740002,57.750000,57.330002,57.490002,51.246078,631900
2018-04-20,57.230000,57.270000,57.009998,57.130001,50.925167,345300
2018-04-23,57.029999,57.099998,56.790001,56.959999,50.773636,573100
2018-04-24,57.160000,57.200001,56.549999,56.720001,50.559696,775000
2018-04-25,56.480000,56.599998,56.259998,56.540001,50.399261,539800
2018-04-26,56.820000,57.029999,56.740002,56.950001,50.764721,610300
2018-04-27,57.060001,57.130001,56.860001,57.090000,50.889519,321900
2018-04-30,57.080002,57.160000,56.790001,56.810001,50.639927,399400
2018-05-01,56.720001,56.759998,56.279999,56.680000,50.524044,558800
2018-05-02,56.840000,56.959999,56.490002,56.529999,50.390331,498400
2018-05-03,56.560001,56.740002,56.119999,56.650002,50.497303,423200
2018-05-04,56.209999,56.910000,56.180000,56.820000,50.648838,429200
2018-05-07,56.810001,56.910000,56.660000,56.730000,50.568615,908400
2018-05-08,56.720001,56.880001,56.520000,56.880001,50.702328,360400
2018-05-09,56.830002,57.000000,56.759998,56.939999,50.755810,508800
2018-05-10,57.220001,57.549999,57.209999,57.529999,51.281715,514300
2018-05-11,57.700001,57.740002,57.540001,57.599998,51.344128,417200
2018-05-14,57.810001,57.869999,57.610001,57.660000,51.397617,626600
2018-05-15,57.160000,57.240002,56.869999,57.119999,50.916248,650500
2018-05-16,57.279999,57.430000,57.200001,57.400002,51.165844,526100
2018-05-17,57.310001,57.400002,57.150002,57.270000,51.049961,474800
2018-05-18,57.080002,57.119999,56.910000,57.020000,50.827114,481100
2018-05-21,57.389999,57.439999,57.270000,57.400002,51.165844,514700
2018-05-22,57.490002,57.610001,57.330002,57.380001,51.148029,760900
2018-05-23,56.720001,56.910000,56.560001,56.889999,50.711239,583800
2018-05-24,56.820000,56.820000,56.299999,56.689999,50.532959,506100
2018-05-25,56.459999,56.580002,56.340000,56.480000,50.345772,418500
2018-05-29,55.730000,55.770000,55.150002,55.369999,49.356327,938100
2018-05-30,55.750000,56.090000,55.560001,56.090000,49.998135,824800
2018-05-31,56.020000,56.020000,55.610001,55.880001,49.810928,727000
2018-06-01,56.250000,56.410000,56.160000,56.389999,50.265545,772300
2018-06-04,56.759998,56.860001,56.580002,56.599998,50.452732,1011400
2018-06-05,56.619999,56.630001,56.360001,56.480000,50.345772,1181800
2018-06-06,56.790001,57.060001,56.660000,57.060001,50.862778,634900
2018-06-07,57.049999,57.049999,56.450001,56.610001,50.461651,560900
2018-06-08,56.549999,56.750000,56.360001,56.689999,50.532959,494800
2018-06-11,56.840000,57.020000,56.779999,56.939999,50.755810,528500
2018-06-12,56.900002,56.910000,56.590000,56.700001,50.541870,476500
2018-06-13,56.860001,56.869999,56.410000,56.660000,50.506210,479000
2018-06-14,56.669998,56.709999,56.400002,56.450001,50.319027,573100
2018-06-15,56.119999,56.130001,55.820000,56.070000,49.980305,420800
2018-06-18,55.490002,55.630001,55.310001,55.630001,49.588081,586800
2018-06-19,54.889999,55.070000,54.669998,55.049999,49.071079,1027800
2018-06-20,55.380001,55.410000,55.099998,55.209999,49.213699,646500
2018-06-21,55.040001,55.040001,54.639999,54.700001,48.759087,817200
2018-06-22,54.790001,54.880001,54.549999,54.680000,49.275452,560000
2018-06-25,54.340000,54.340000,53.730000,53.930000,48.599583,692500
2018-06-26,54.049999,54.130001,53.810001,54.000000,48.662678,785600
2018-06-27,54.020000,54.119999,53.320000,53.330002,48.058887,1360500
2018-06-28,53.349998,53.619999,53.200001,53.599998,48.302204,932500
2018-06-29,54.040001,54.259998,54.040001,54.099998,48.752781,860800
2018-07-02,53.349998,53.540001,53.250000,53.529999,48.239120,1415600
2018-07-03,53.880001,53.939999,53.619999,53.650002,48.347260,783400
2018-07-05,54.020000,54.099998,53.810001,54.000000,48.662678,637500
2018-07-06,54.060001,54.389999,53.950001,54.290001,48.924000,724400
2018-07-09,54.790001,54.889999,54.660000,54.869999,49.446678,846800
2018-07-10,54.799999,54.889999,54.700001,54.869999,49.446678,811500
2018-07-11,54.279999,54.389999,53.810001,53.970001,48.635632,773100
2018-07-12,54.349998,54.480000,54.200001,54.430000,49.050167,557000
2018-07-13,54.450001,54.599998,54.349998,54.599998,49.203362,472500
2018-07-16,54.520000,54.599998,54.380001,54.490002,49.104240,520700
2018-07-17,54.410000,54.720001,54.349998,54.669998,49.266449,464300
2018-07-18,54.570000,54.700001,54.430000,54.660000,49.257435,701900
2018-07-19,54.259998,54.520000,54.160000,54.380001,49.005116,636700
2018-07-20,54.560001,54.830002,54.540001,54.799999,49.383606,493200
2018-07-23,54.669998,54.700001,54.540001,54.619999,49.221386,406400
2018-07-24,55.139999,55.320000,54.950001,55.029999,49.590858,508500
2018-07-25,55.139999,55.669998,55.000000,55.599998,50.104519,823400
2018-07-26,55.360001,55.470001,55.270000,55.310001,49.843185,645000
2018-07-27,55.529999,55.669998,55.290001,55.389999,49.915276,688800
2018-07-30,55.630001,55.650002,55.389999,55.419998,49.942318,538500
2018-07-31,55.570000,55.630001,55.400002,55.480000,49.996391,351400
2018-08-01,55.380001,55.419998,55.150002,55.230000,49.771099,308700
2018-08-02,54.599998,54.860001,54.529999,54.810001,49.392612,398100
2018-08-03,54.759998,54.980000,54.700001,54.939999,49.509754,446000
2018-08-06,54.610001,54.759998,54.509998,54.700001,49.293480,602700
2018-08-07,55.139999,55.209999,54.959999,55.009998,49.572842,556500
2018-08-08,54.959999,55.070000,54.810001,55.020000,49.581848,574500
2018-08-09,55.020000,55.099998,54.810001,54.869999,49.446678,341800
2018-08-10,53.880001,53.950001,53.689999,53.830002,48.509468,844000
2018-08-13,53.660000,53.730000,53.310001,53.419998,48.139999,1082700
2018-08-14,53.500000,53.570000,53.349998,53.520000,48.230110,699800
2018-08-15,52.750000,52.750000,52.250000,52.650002,47.446095,1135100
2018-08-16,52.930000,53.169998,52.919998,52.959999,47.725460,672700
2018-08-17,52.840000,53.400002,52.799999,53.310001,48.040871,507600
2018-08-20,53.480000,53.590000,53.419998,53.549999,48.257149,755300
2018-08-21,53.860001,54.080002,53.799999,53.939999,48.608597,527100
2018-08-22,54.160000,54.290001,54.080002,54.220001,48.860928,579400
2018-08-23,53.919998,54.049999,53.680000,53.709999,48.401329,523000
2018-08-24,54.070000,54.270000,54.029999,54.209999,48.851902,592200
2018-08-27,54.610001,54.970001,54.560001,54.919998,49.491734,735000
2018-08-28,55.119999,55.119999,54.779999,54.820000,49.401623,638900
2018-08-29,54.779999,55.099998,54.720001,55.070000,49.626911,542300
2018-08-30,54.549999,54.580002,54.230000,54.380001,49.005116,659000
2018-08-31,54.180000,54.389999,53.900002,54.150002,48.797840,628000
2018-09-04,53.500000,53.509998,53.299999,53.500000,48.212086,642700
2018-09-05,53.169998,53.169998,52.830002,53.009998,47.770519,1119200
2018-09-06,52.990002,53.099998,52.650002,52.900002,47.671391,1136900
2018-09-07,52.480000,52.730000,52.330002,52.520000,47.328949,890100
2018-09-10,52.779999,52.779999,52.540001,52.580002,47.383022,856700
2018-09-11,52.290001,52.660000,52.200001,52.660000,47.455109,1195700
2018-09-12,52.700001,53.000000,52.560001,52.860001,47.635342,980700
2018-09-13,53.450001,53.490002,53.150002,53.330002,48.058887,699400
2018-09-14,53.400002,53.490002,53.160000,53.320000,48.049881,892900
2018-09-17,53.439999,53.570000,53.240002,53.279999,48.013828,1022200
2018-09-18,53.580002,53.910000,53.580002,53.820000,48.500458,1233500
2018-09-19,53.970001,54.189999,53.959999,54.130001,48.779827,477000
2018-09-20,54.570000,54.730000,54.430000,54.689999,49.284470,719300
2018-09-21,54.689999,54.799999,54.599998,54.720001,49.311497,615300
2018-09-24,54.619999,54.689999,54.380001,54.380001,49.005116,430600
2018-09-25,54.799999,54.810001,54.630001,54.689999,49.284470,565200
2018-09-26,54.400002,54.830002,54.400002,54.450001,49.309826,698800
2018-09-27,54.349998,54.599998,54.340000,54.389999,49.255493,403600
2018-09-28,53.950001,54.220001,53.889999,54.000000,48.902313,808900
2018-10-01,54.240002,54.299999,54.049999,54.090000,48.983810,755200
2018-10-02,53.660000,53.840000,53.560001,53.759998,48.684959,963200
2018-10-03,53.900002,53.910000,53.509998,53.560001,48.503841,542400
2018-10-04,53.259998,53.259998,52.590000,52.820000,47.833691,724200
2018-10-05,52.759998,52.799999,52.279999,52.540001,47.580128,879600
2018-10-08,52.130001,52.349998,51.900002,52.340000,47.399014,754000
2018-10-09,51.849998,52.250000,51.720001,52.160000,47.236004,821300
2018-10-10,51.970001,52.000000,50.830002,50.900002,46.094948,1718400
2018-10-11,50.689999,50.980000,49.900002,50.220001,45.479141,3341900
2018-10-12,50.869999,50.889999,50.180000,50.689999,45.904770,1052200
2018-10-15,50.520000,50.730000,50.330002,50.480000,45.714600,1116000
2018-10-16,51.119999,51.490002,51.049999,51.450001,46.593033,1274200
2018-10-17,51.180000,51.220001,50.799999,51.020000,46.203625,702900
2018-10-18,50.799999,50.849998,50.000000,50.169998,45.433853,897100
2018-10-19,50.459999,50.770000,50.380001,50.459999,45.696487,746200
2018-10-22,50.610001,50.689999,50.240002,50.380001,45.624046,1199400
2018-10-23,49.500000,50.020000,49.139999,49.849998,45.144070,1777300
2018-10-24,49.560001,49.619999,48.430000,48.459999,43.885288,1732600
2018-10-25,48.849998,49.310001,48.689999,49.080002,44.446758,1182700
2018-10-26,48.320000,48.959999,48.000000,48.669998,44.075462,1598300
2018-10-29,49.189999,49.220001,47.930000,48.389999,43.821899,1265600
2018-10-30,48.450001,48.980000,48.389999,48.970001,44.347153,1199000
2018-10-31,49.349998,49.570000,49.279999,49.380001,44.718445,1041400
2018-11-01,49.900002,50.340000,49.720001,50.279999,45.533478,1610600
2018-11-02,50.840000,50.959999,50.180000,50.560001,45.787041,1663000
2018-11-05,50.520000,50.660000,50.360001,50.570000,45.796108,783300
2018-11-06,50.470001,50.730000,50.470001,50.680000,45.895725,1034800
2018-11-07,51.099998,51.360001,50.970001,51.360001,46.511524,1419400
2018-11-08,51.139999,51.240002,50.599998,50.779999,45.986279,644700
2018-11-09,50.259998,50.369999,49.970001,50.250000,45.506317,901500
2018-11-12,50.000000,50.000000,49.410000,49.450001,44.781837,1292700
2018-11-13,49.700001,50.099998,49.509998,49.709999,45.017288,616000
2018-11-14,50.060001,50.169998,49.529999,49.860001,45.153133,615000
2018-11-15,49.570000,50.330002,49.480000,50.220001,45.479141,1267500
2018-11-16,49.830002,50.320000,49.770000,50.220001,45.479141,819700
2018-11-19,50.130001,50.160000,49.639999,49.790001,45.089737,841500
2018-11-20,49.070000,49.230000,48.689999,48.779999,44.175076,1156300
2018-11-21,49.410000,49.790001,49.410000,49.529999,44.854282,904500
2018-11-23,49.139999,49.369999,49.139999,49.220001,44.573547,544000
2018-11-26,49.779999,49.959999,49.680000,49.869999,45.162182,1481800
2018-11-27,49.610001,49.759998,49.419998,49.750000,45.053513,901000
2018-11-28,49.840000,50.610001,49.630001,50.610001,45.832321,1553900
2018-11-29,50.299999,50.570000,50.189999,50.360001,45.605923,863600
2018-11-30,50.029999,50.220001,49.980000,50.209999,45.470089,720400
2018-12-03,50.990002,51.099998,50.750000,50.930000,46.122120,1584000
2018-12-04,50.730000,50.779999,49.630001,49.689999,44.999176,874000
2018-12-06,48.770000,49.279999,48.290001,49.279999,44.627880,2397300
2018-12-07,49.290001,49.500000,48.520000,48.639999,44.048298,1333000
2018-12-10,48.349998,48.430000,47.689999,48.220001,43.667946,2412700
2018-12-11,48.689999,48.740002,48.070000,48.380001,43.812843,1693000
2018-12-12,49.090000,49.430000,49.090000,49.139999,44.501099,2313900
2018-12-13,49.130001,49.320000,48.990002,49.070000,44.437706,1736600
2018-12-14,48.459999,48.660000,48.369999,48.389999,43.821899,1853000
2018-12-17,48.340000,48.439999,47.759998,47.980000,43.450600,2370200
2018-12-18,48.160000,48.340000,47.910000,48.040001,43.504932,2402100
2018-12-19,48.220001,48.570000,47.279999,47.490002,43.006859,2448400
2018-12-20,47.639999,47.790001,47.180000,47.430000,42.952526,4041900
2018-12-21,47.189999,47.439999,46.590000,46.700001,42.291443,3760000
2018-12-24,46.040001,46.320000,45.700001,45.720001,41.848423,3747000
2018-12-26,45.919998,46.840000,45.590000,46.840000,42.873581,4487700
2018-12-27,46.080002,46.849998,45.950001,46.849998,42.882732,6617400
2018-12-28,47.220001,47.320000,46.950001,47.110001,43.120724,4606800
2018-12-31,47.470001,47.490002,46.980000,47.220001,43.221401,5747600
2019-01-02,46.599998,47.139999,46.520000,47.130001,43.139019,1346800
2019-01-03,46.950001,46.950001,46.490002,46.599998,42.653908,1104200
2019-01-04,47.360001,48.209999,47.320000,48.119999,44.045185,980000
2019-01-07,48.090000,48.459999,47.970001,48.270000,44.182487,1042600
2019-01-08,48.660000,48.700001,48.380001,48.619999,44.502838,1177200
2019-01-09,49.020000,49.380001,48.970001,49.270000,45.097813,970200
2019-01-10,48.959999,49.439999,48.959999,49.430000,45.244263,1465300
2019-01-11,49.080002,49.230000,48.959999,49.110001,44.951355,1029900
2019-01-14,48.759998,49.040001,48.700001,48.900002,44.759144,1063500
2019-01-15,49.060001,49.290001,48.950001,49.209999,45.042892,1519200
2019-01-16,49.310001,49.509998,49.279999,49.410000,45.225956,1050300
2019-01-17,49.150002,49.750000,49.099998,49.630001,45.427326,633100
2019-01-18,49.980000,50.119999,49.869999,50.029999,45.793453,758600
2019-01-22,49.529999,49.560001,49.130001,49.270000,45.097813,1519000
2019-01-23,49.660000,49.709999,49.290001,49.570000,45.372406,940700
2019-01-24,49.610001,49.820000,49.540001,49.750000,45.537159,645300
2019-01-25,50.180000,50.389999,50.169998,50.299999,46.040588,660900
2019-01-28,49.840000,50.029999,49.759998,50.029999,45.793453,837800
2019-01-29,50.240002,50.330002,50.090000,50.130001,45.884987,904900
2019-01-30,50.380001,50.910000,50.200001,50.730000,46.434174,760500
2019-01-31,50.700001,50.930000,50.630001,50.840000,46.534866,1137800
2019-02-01,50.840000,50.889999,50.639999,50.759998,46.461628,1289700
2019-02-04,50.680000,50.930000,50.590000,50.930000,46.617237,1000500
2019-02-05,51.209999,51.380001,51.169998,51.380001,47.029133,1841800
2019-02-06,51.240002,51.259998,50.919998,51.020000,46.699619,1366600
2019-02-07,50.590000,50.680000,50.160000,50.349998,46.086357,1506100
2019-02-08,50.060001,50.160000,49.810001,50.160000,45.912445,786400
2019-02-11,50.209999,50.220001,49.980000,50.060001,45.820911,1109000
2019-02-12,50.540001,50.650002,50.470001,50.590000,46.306030,1564000
2019-02-13,50.740002,50.810001,50.500000,50.520000,46.241959,1303700
2019-02-14,50.450001,50.720001,50.330002,50.540001,46.260262,704500
2019-02-15,50.900002,51.060001,50.799999,51.049999,46.727077,841100
2019-02-19,50.970001,51.410000,50.930000,51.320000,46.974216,1776200
2019-02-20,51.439999,51.750000,51.439999,51.560001,47.193897,1552600
2019-02-21,51.480000,51.509998,51.279999,51.400002,47.047440,912400
2019-02-22,51.680000,51.810001,51.599998,51.720001,47.340343,919900
2019-02-25,52.009998,52.130001,51.910000,51.950001,47.550869,660500
2019-02-26,51.950001,52.230000,51.910000,52.130001,47.715626,701500
2019-02-27,52.000000,52.020000,51.759998,51.880001,47.486794,602500
2019-02-28,51.790001,51.799999,51.610001,51.669998,47.294579,1276500
2019-03-01,51.919998,52.000000,51.689999,51.810001,47.422729,996900
2019-03-04,51.990002,51.990002,51.470001,51.750000,47.367802,668400
2019-03-05,51.799999,51.970001,51.700001,51.849998,47.459328,719900
2019-03-06,51.939999,51.939999,51.660000,51.680000,47.303738,462800
2019-03-07,51.509998,51.509998,50.939999,50.990002,46.672165,887300
2019-03-08,50.599998,50.880001,50.570000,50.880001,46.571468,1015000
2019-03-11,51.060001,51.480000,51.009998,51.480000,47.120667,678300
2019-03-12,51.490002,51.580002,51.450001,51.560001,47.193897,644100
2019-03-13,51.660000,51.900002,51.650002,51.880001,47.486794,913300
2019-03-14,51.779999,51.840000,51.680000,51.799999,47.413570,947200
2019-03-15,52.130001,52.349998,52.060001,52.330002,47.898689,1015800
2019-03-18,52.450001,52.630001,52.410000,52.630001,48.173290,1273800
2019-03-19,52.860001,52.900002,52.580002,52.680000,48.219048,1199200
2019-03-20,52.520000,52.980000,52.270000,52.689999,48.228203,803400
2019-03-21,52.410000,52.700001,52.380001,52.700001,48.237362,845200
2019-03-22,52.110001,52.160000,51.570000,51.570000,47.203045,1017100
2019-03-25,51.310001,51.549999,51.240002,51.450001,47.245293,960400
2019-03-26,51.849998,51.880001,51.580002,51.750000,47.520763,632200
2019-03-27,51.810001,51.849998,51.349998,51.590000,47.373848,1044000
2019-03-28,51.610001,51.639999,51.400002,51.619999,47.401394,957900
2019-03-29,51.970001,51.970001,51.680000,51.900002,47.658516,3550500
2019-04-01,52.360001,52.599998,52.349998,52.570000,48.273762,1396400
2019-04-02,52.599998,52.630001,52.389999,52.619999,48.319664,1696400
2019-04-03,52.930000,53.150002,52.860001,52.950001,48.622700,1642000
2019-04-04,52.849998,53.000000,52.810001,53.000000,48.668617,1092600
2019-04-05,52.990002,53.150002,52.939999,53.139999,48.797176,1435800
2019-04-08,53.099998,53.169998,52.959999,53.130001,48.787994,1038600
2019-04-09,53.049999,53.049999,52.880001,52.959999,48.631878,903500
