Date,Open,High,Low,Close,Adj Close,Volume
2006-11-30,21.240000,21.490000,21.070000,21.400000,13.692654,47485000
2006-12-01,21.320000,21.400000,20.600000,20.930000,13.391933,65117600
2006-12-04,21.090000,21.450001,20.809999,21.219999,13.577482,62659300
2006-12-05,21.209999,21.400000,21.110001,21.120001,13.513497,33748700
2006-12-06,21.139999,21.209999,20.830000,20.900000,13.372735,46963900
2006-12-07,21.010000,21.250000,20.639999,20.650000,13.212766,55815100
2006-12-08,20.660000,20.850000,20.540001,20.680000,13.231963,41723600
2006-12-11,20.620001,20.920000,20.600000,20.700001,13.244765,37802100
2006-12-12,20.680000,20.840000,20.469999,20.730000,13.263955,45888000
2006-12-13,20.879999,20.889999,20.660000,20.700001,13.244765,47987600
2006-12-14,20.730000,21.139999,20.410000,20.770000,13.289557,49471000
2006-12-15,20.990000,21.200001,20.860001,20.959999,13.411122,81300400
2006-12-18,21.049999,21.299999,20.660000,20.840000,13.334342,48970900
2006-12-19,20.650000,20.719999,20.459999,20.660000,13.219170,47440100
2006-12-20,20.700001,20.940001,20.570000,20.600000,13.180778,30772600
2006-12-21,20.600000,20.670000,20.209999,20.370001,13.033612,48988800
2006-12-22,20.360001,20.430000,20.080000,20.080000,12.848063,35337100
2006-12-26,20.030001,20.290001,20.030001,20.150000,12.892851,30535300
2006-12-27,20.260000,20.500000,20.219999,20.400000,13.052814,31892600
2006-12-28,20.400000,20.480000,20.330000,20.420000,13.065607,29665000
2006-12-29,20.340000,20.530001,20.230000,20.250000,12.956835,37099300
2007-01-03,20.450001,20.879999,20.139999,20.350000,13.020822,69001200
2007-01-04,20.629999,21.330000,20.559999,21.170000,13.545488,88902300
2007-01-05,21.090000,21.150000,20.760000,21.100000,13.500704,64550800
2007-01-08,21.250000,21.340000,20.950001,21.010000,13.443111,52839100
2007-01-09,21.180000,21.209999,20.860001,21.030001,13.455916,54381000
2007-01-10,21.090000,21.620001,21.030001,21.520000,13.769436,76346900
2007-01-11,21.610001,22.049999,21.030001,21.920000,14.025373,99263900
2007-01-12,21.790001,22.150000,21.620001,22.129999,14.159739,90707700
2007-01-16,22.100000,22.299999,21.780001,22.299999,14.268518,132197800
2007-01-17,21.250000,21.500000,20.780001,21.040001,13.462311,192479200
2007-01-18,20.889999,20.900000,20.500000,20.650000,13.212766,101259500
2007-01-19,20.620001,20.870001,20.600000,20.820000,13.321542,64459100
2007-01-22,20.920000,21.020000,20.650000,20.790001,13.302352,77064300
2007-01-23,20.850000,20.879999,20.459999,20.549999,13.148781,66796000
2007-01-24,20.600000,20.879999,20.570000,20.840000,13.334342,55953800
2007-01-25,20.870001,21.040001,20.600000,20.600000,13.180778,57199100
2007-01-26,20.690001,20.900000,20.510000,20.530001,13.135988,62234300
2007-01-29,20.799999,21.139999,20.700001,20.889999,13.366334,99681400
2007-01-30,21.090000,21.129999,20.820000,20.930000,13.391933,61693700
2007-01-31,20.959999,21.020000,20.690001,20.959999,13.411122,47840000
2007-02-01,20.980000,21.139999,20.870001,21.110001,13.507096,50473200
2007-02-02,21.139999,21.250000,21.030001,21.230000,13.583881,55291300
2007-02-05,21.219999,21.410000,21.170000,21.280001,13.688410,63384700
2007-02-06,21.370001,21.490000,21.080000,21.309999,13.707706,56861600
2007-02-07,21.379999,21.670000,21.240000,21.510000,13.836359,57645400
2007-02-08,21.299999,21.420000,21.180000,21.360001,13.739867,40270500
2007-02-09,21.420000,21.540001,20.920000,21.030001,13.527595,80404400
2007-02-12,20.930000,20.980000,20.750000,20.799999,13.379647,48013400
2007-02-13,20.889999,20.950001,20.700001,20.870001,13.424679,55316100
2007-02-14,20.959999,21.299999,20.940001,21.139999,13.598351,56559400
2007-02-15,21.209999,21.350000,21.129999,21.309999,13.707706,44728000
2007-02-16,21.260000,21.400000,21.150000,21.230000,13.656245,47511800
2007-02-20,21.059999,21.320000,20.900000,21.180000,13.624084,47945200
2007-02-21,20.969999,20.990000,20.730000,20.879999,13.431107,69355500
2007-02-22,21.000000,21.070000,20.780001,20.969999,13.489005,52430400
2007-02-23,20.830000,21.000000,20.750000,20.760000,13.353918,75768100
2007-02-26,20.809999,21.000000,20.520000,20.850000,13.411809,72228200
2007-02-27,20.490000,20.600000,20.010000,20.030001,12.884341,99034300
2007-02-28,20.049999,20.200001,19.799999,19.860001,12.774996,102774400
2007-03-01,19.520000,19.799999,19.340000,19.590000,12.601312,108287900
2007-03-02,19.510000,19.600000,19.200001,19.219999,12.363309,95602100
2007-03-05,18.980000,19.459999,18.900000,19.110001,12.292554,88237400
2007-03-06,19.340000,19.400000,19.150000,19.400000,12.479097,66882600
2007-03-07,19.360001,19.450001,19.080000,19.120001,12.298985,68343100
2007-03-08,19.280001,19.320000,19.160000,19.230000,12.369744,46507200
2007-03-09,19.360001,19.420000,19.049999,19.100000,12.286116,51056700
2007-03-12,19.110001,19.639999,19.090000,19.480000,12.530558,68184600
2007-03-13,19.290001,19.490000,19.120001,19.120001,12.298985,66226600
2007-03-14,19.190001,19.240000,18.959999,19.230000,12.369744,70074300
2007-03-15,19.209999,19.299999,19.010000,19.139999,12.311852,52048300
2007-03-16,19.150000,19.219999,19.049999,19.150000,12.318286,56509100
2007-03-19,19.200001,19.280001,18.950001,19.110001,12.292554,59139800
2007-03-20,19.040001,19.129999,18.920000,18.990000,12.215360,62861900
2007-03-21,19.049999,19.360001,18.910000,19.340000,12.440500,61537800
2007-03-22,19.240000,19.309999,19.110001,19.160000,12.324712,50898400
2007-03-23,19.190001,19.360001,19.160000,19.270000,12.395471,37566600
2007-03-26,19.260000,19.340000,19.049999,19.290001,12.408340,39226400
2007-03-27,19.250000,19.270000,19.040001,19.059999,12.260386,50285100
2007-03-28,18.980000,19.049999,18.860001,18.860001,12.131737,50042600
2007-03-29,19.010000,19.100000,18.750000,19.090000,12.279684,71000900
2007-03-30,19.080000,19.180000,18.900000,19.129999,12.305413,60162400
2007-04-02,19.150000,19.240000,19.030001,19.129999,12.305413,54240600
2007-04-03,19.219999,19.400000,19.190001,19.309999,12.421198,53274700
2007-04-04,19.350000,19.440001,19.230000,19.379999,12.466226,49475500
2007-04-05,19.290001,19.580000,19.260000,19.580000,12.594881,36683100
2007-04-09,19.879999,20.240000,19.850000,20.100000,12.929371,117593100
2007-04-10,20.100000,20.740000,20.070000,20.680000,13.302460,94796500
2007-04-11,20.590000,20.730000,20.420000,20.469999,13.167370,90710100
2007-04-12,20.379999,20.549999,20.250000,20.500000,13.186672,63681100
2007-04-13,20.410000,20.480000,20.250000,20.459999,13.160944,44046400
2007-04-16,20.410000,20.730000,20.389999,20.690001,13.308896,56647300
2007-04-17,20.670000,21.000000,20.660000,20.980000,13.495431,104587400
2007-04-18,21.320000,21.480000,21.000000,21.350000,13.733437,112621700
2007-04-19,21.160000,21.900000,21.139999,21.809999,14.029327,97553200
2007-04-20,22.049999,22.200001,21.660000,22.160000,14.254472,120196700
2007-04-23,22.030001,22.129999,21.790001,21.910000,14.093657,55767600
2007-04-24,21.950001,22.090000,21.740000,21.940001,14.112954,85220200
2007-04-25,21.990000,22.299999,21.799999,22.260000,14.318805,68950800
2007-04-26,22.129999,22.219999,22.000000,22.090000,14.209445,62587700
2007-04-27,21.920000,22.090000,21.820000,21.870001,14.067930,48819400
2007-04-30,21.780001,21.850000,21.480000,21.500000,13.829926,60430900
2007-05-01,21.559999,21.830000,21.450001,21.799999,14.022898,60719800
2007-05-02,21.809999,22.070000,21.750000,21.930000,14.106524,68653800
2007-05-03,22.110001,22.129999,21.709999,21.740000,14.056415,71127400
2007-05-04,21.950001,22.020000,21.809999,21.900000,14.159863,53037600
2007-05-07,21.920000,22.129999,21.850000,21.959999,14.198662,36978500
2007-05-08,21.980000,22.200001,21.799999,22.150000,14.321505,49529000
2007-05-09,22.040001,22.510000,21.950001,22.469999,14.528409,72643900
2007-05-10,22.360001,22.700001,22.049999,22.209999,14.360300,65528600
2007-05-11,22.320000,22.400000,22.139999,22.280001,14.405557,46752400
2007-05-14,22.360001,22.440001,21.990000,22.120001,14.302113,50199300
2007-05-15,22.080000,22.360001,21.900000,22.010000,14.230987,57409000
2007-05-16,22.049999,22.240000,21.910000,22.180000,14.340902,60776000
2007-05-17,22.299999,22.459999,22.180000,22.230000,14.373232,58022700
2007-05-18,22.690001,22.750000,22.510000,22.700001,14.677117,68319300
2007-05-21,22.700001,22.889999,22.530001,22.629999,14.631861,51141900
2007-05-22,22.889999,23.080000,22.690001,22.990000,14.864622,66447600
2007-05-23,22.990000,23.139999,22.650000,22.670000,14.657721,63578800
2007-05-24,22.719999,22.750000,21.820000,21.969999,14.205121,86970900
2007-05-25,22.120001,22.299999,22.040001,22.160000,14.327975,38037600
2007-05-29,22.170000,22.430000,22.120001,22.299999,14.418493,48537900
2007-05-30,22.070000,22.299999,21.850000,22.080000,14.276247,58288200
2007-05-31,22.139999,22.190001,21.920000,22.180000,14.340902,49304200
2007-06-01,22.340000,22.600000,22.320000,22.360001,14.457284,48706100
2007-06-04,22.240000,22.540001,22.120001,22.160000,14.327975,48184200
2007-06-05,22.120001,22.240000,21.860001,21.959999,14.198662,55921800
2007-06-06,21.879999,21.969999,21.459999,21.490000,13.894774,69039300
2007-06-07,21.320000,21.629999,21.290001,21.309999,13.778387,65427200
2007-06-08,21.450001,21.879999,21.350000,21.830000,14.114604,60978800
2007-06-11,21.750000,22.080000,21.690001,21.930000,14.179260,42220000
2007-06-12,21.860001,22.500000,21.840000,22.200001,14.353842,59703700
2007-06-13,22.270000,22.879999,22.200001,22.670000,14.657721,75402700
2007-06-14,22.639999,23.530001,22.629999,23.230000,15.019802,85675800
2007-06-15,23.980000,24.250000,23.799999,24.240000,15.672835,159229100
2007-06-18,24.180000,24.309999,23.809999,24.170000,15.627576,56919200
2007-06-19,24.040001,24.450001,23.959999,24.100000,15.582315,67154400
2007-06-20,24.219999,24.350000,23.900000,23.940001,15.478866,62999600
2007-06-21,23.870001,24.379999,23.790001,24.290001,15.705167,56127800
2007-06-22,24.190001,24.230000,23.690001,23.700001,15.323685,70452900
2007-06-25,23.750000,23.889999,23.299999,23.480000,15.181446,50088600
2007-06-26,23.580000,23.719999,23.340000,23.379999,15.116786,49305100
2007-06-27,23.290001,23.850000,23.280001,23.790001,15.381885,50784400
2007-06-28,24.129999,24.170000,23.860001,23.920000,15.465938,47660000
2007-06-29,23.959999,24.219999,23.549999,23.740000,15.349551,50633200
2007-07-02,23.879999,24.299999,23.860001,24.270000,15.692238,48790600
2007-07-03,24.309999,24.600000,24.260000,24.590000,15.899136,29204400
2007-07-05,24.480000,24.690001,24.430000,24.600000,15.905606,36687300
2007-07-06,24.520000,24.850000,24.510000,24.680000,15.957324,51408200
2007-07-09,24.809999,25.020000,24.790001,24.959999,16.138369,76331300
2007-07-10,24.780001,25.180000,24.750000,24.969999,16.144831,64931900
2007-07-11,24.820000,24.900000,24.450001,24.570000,15.886200,56054600
2007-07-12,24.750000,26.000000,24.570000,26.000000,16.810799,134702600
2007-07-13,25.799999,26.000000,25.680000,25.969999,16.791399,64189600
2007-07-16,25.930000,26.040001,25.830000,25.950001,16.778469,50045600
2007-07-17,26.059999,26.520000,25.980000,26.330000,17.024166,122061900
2007-07-18,24.959999,25.340000,24.809999,25.059999,16.203024,134435700
2007-07-19,25.129999,25.320000,25.090000,25.260000,16.332344,62612300
2007-07-20,25.280001,25.299999,24.480000,24.549999,15.873271,95624900
2007-07-23,24.620001,24.969999,24.570000,24.719999,15.983181,56431300
2007-07-24,24.410000,24.900000,24.410000,24.530001,15.860341,68543100
2007-07-25,24.680000,24.719999,24.370001,24.500000,15.840940,50743000
2007-07-26,24.340000,24.440001,23.629999,24.000000,15.517656,86328700
2007-07-27,23.889999,24.049999,23.530001,23.540001,15.220241,79410500
2007-07-30,23.620001,24.150000,23.549999,23.850000,15.420671,69472300
2007-07-31,24.100000,24.180000,23.590000,23.620001,15.271964,61619000
2007-08-01,23.559999,23.959999,23.219999,23.799999,15.388342,92766600
2007-08-02,23.770000,24.430000,23.590000,24.299999,15.711637,74873100
2007-08-03,24.270000,24.490000,23.879999,23.910000,15.531374,77219000
2007-08-06,24.049999,24.200001,23.780001,24.129999,15.674281,64096700
2007-08-07,24.040001,24.320000,23.750000,24.129999,15.674281,59835600
2007-08-08,24.330000,24.770000,24.180000,24.680000,16.031549,75754600
2007-08-09,24.320000,24.740000,23.920000,23.920000,15.537870,71677400
2007-08-10,23.850000,24.340000,23.500000,23.980000,15.576844,68821100
2007-08-13,24.190001,24.320000,23.959999,24.020000,15.602825,50460400
2007-08-14,24.059999,24.379999,23.780001,23.799999,15.459919,55469500
2007-08-15,23.780001,23.990000,23.209999,23.219999,15.083160,63242900
2007-08-16,23.230000,23.590000,22.090000,23.100000,15.005213,118374800
2007-08-17,23.900000,24.000000,23.340000,23.700001,15.394959,94355000
2007-08-20,23.799999,24.290001,23.660000,24.110001,15.661289,57345400
2007-08-21,23.910000,24.049999,23.709999,23.889999,15.518378,58065500
2007-08-22,24.100000,24.200001,23.940001,24.150000,15.687277,51215500
2007-08-23,24.290001,24.320000,24.000000,24.230000,15.739242,38610600
2007-08-24,24.190001,24.879999,24.070000,24.790001,16.102999,51695900
2007-08-27,24.709999,24.709999,24.370001,24.450001,15.882145,45799500
2007-08-28,24.250000,24.510000,23.930000,23.959999,15.563849,56189600
2007-08-29,24.290001,25.200001,24.219999,25.090000,16.297874,82168400
2007-08-30,24.910000,25.620001,24.889999,25.280001,16.421291,68903300
2007-08-31,25.559999,25.799999,25.530001,25.750000,16.726595,56843900
2007-09-04,25.820000,26.430000,25.750000,26.180000,17.005911,77887400
2007-09-05,25.990000,26.200001,25.790001,25.990000,16.882488,59594700
2007-09-06,26.020000,26.230000,25.879999,26.150000,16.986420,49595300
2007-09-07,25.690001,25.740000,25.260000,25.469999,16.544708,65685000
2007-09-10,25.920000,26.219999,25.240000,25.350000,16.466761,107382200
2007-09-11,25.510000,25.889999,25.260000,25.660000,16.668129,61962300
2007-09-12,25.510000,25.850000,25.330000,25.459999,16.538218,60821100
2007-09-13,25.570000,25.639999,25.250000,25.350000,16.466761,65045000
2007-09-14,24.940001,25.190001,24.600000,24.930000,16.193935,66854900
2007-09-17,24.870001,25.080000,24.760000,24.850000,16.141975,46370300
2007-09-18,24.950001,25.490000,24.889999,25.410000,16.505737,72076600
2007-09-19,25.629999,25.780001,25.430000,25.680000,16.681122,69117900
2007-09-20,25.510000,25.959999,25.480000,25.809999,16.765566,51971400
2007-09-21,26.010000,26.049999,25.760000,25.870001,16.804543,70411400
2007-09-24,25.980000,26.240000,25.820000,25.980000,16.875999,50334900
2007-09-25,25.830000,26.170000,25.760000,25.889999,16.817539,50665900
2007-09-26,25.980000,26.360001,25.799999,25.910000,16.830524,68642200
2007-09-27,26.090000,26.100000,25.700001,25.760000,16.733089,47541400
2007-09-28,25.719999,26.020000,25.670000,25.860001,16.798048,44063300
2007-10-01,26.040001,26.549999,25.860001,26.370001,17.129330,54672800
2007-10-02,26.280001,26.580000,26.160000,26.379999,17.135830,45948000
2007-10-03,25.889999,26.049999,25.570000,25.809999,16.765566,76290500
2007-10-04,25.799999,25.830000,25.370001,25.600000,16.629154,44415700
2007-10-05,25.799999,25.940001,25.490000,25.540001,16.590183,72211600
2007-10-08,25.500000,25.760000,25.469999,25.660000,16.668129,34606900
2007-10-09,25.680000,25.860001,25.549999,25.840000,16.785061,43878600
2007-10-10,25.879999,25.930000,25.629999,25.879999,16.811039,38317200
2007-10-11,25.870001,26.180000,25.160000,25.430000,16.518734,91274900
2007-10-12,25.600000,25.680000,25.330000,25.549999,16.596684,48670300
2007-10-15,25.639999,26.070000,25.570000,25.750000,16.726595,74615900
2007-10-16,25.719999,25.980000,25.270000,25.480000,16.551205,107955700
2007-10-17,26.790001,26.980000,26.250000,26.719999,17.356682,187866100
2007-10-18,26.510000,26.980000,26.469999,26.969999,17.519075,66200000
2007-10-19,26.840000,26.850000,26.270000,26.299999,17.083862,80777400
2007-10-22,25.950001,26.690001,25.850000,26.639999,17.304714,62800500
2007-10-23,26.620001,26.820000,26.160000,26.799999,17.408646,67310100
2007-10-24,26.330000,26.389999,25.459999,26.010000,16.895489,89794300
2007-10-25,26.180000,26.250000,25.530001,25.889999,16.817539,57691300
2007-10-26,26.260000,26.450001,25.780001,25.940001,16.850010,61642300
2007-10-29,26.049999,26.350000,26.000000,26.260000,17.057875,53264600
2007-10-30,26.110001,26.370001,26.100000,26.270000,17.064369,41449000
2007-10-31,26.370001,26.900000,26.350000,26.900000,17.473606,64819100
2007-11-01,26.700001,27.080000,26.500000,26.500000,17.213778,86590500
2007-11-02,26.750000,26.959999,26.400000,26.799999,17.408646,58633800
2007-11-05,26.580000,27.030001,26.440001,26.840000,17.508129,55392500
2007-11-06,26.959999,27.520000,26.959999,27.490000,17.932125,69334400
2007-11-07,27.240000,27.540001,26.870001,26.900000,17.547264,71488100
2007-11-08,26.889999,26.969999,25.290001,25.930000,16.914520,91404900
2007-11-09,25.360001,25.650000,25.000000,25.150000,16.405718,71692500
2007-11-12,25.410000,25.570000,25.100000,25.370001,16.549225,72660600
2007-11-13,25.590000,26.139999,25.290001,26.139999,17.051504,62116600
2007-11-14,26.500000,26.520000,25.770000,25.850000,16.862333,63262500
2007-11-15,25.840000,26.059999,25.280001,25.530001,16.653597,67012000
2007-11-16,25.530001,25.780001,25.170000,25.510000,16.640551,80440400
2007-11-19,25.450001,25.600000,25.100000,25.170000,16.418758,52318600
2007-11-20,25.350000,25.750000,24.910000,25.520000,16.647068,74694200
2007-11-21,25.230000,25.290001,24.540001,24.629999,16.066511,69533000
2007-11-23,24.780001,25.100000,24.549999,25.070000,16.353529,36581600
2007-11-26,25.040001,25.320000,24.320000,24.370001,15.896916,53157500
2007-11-27,24.750000,25.160000,24.490000,25.110001,16.379616,62931100
2007-11-28,25.540001,26.309999,25.500000,26.190001,17.084120,60141900
2007-11-29,26.070000,26.469999,26.010000,26.340000,17.181971,43272300
2007-11-30,26.660000,26.660000,25.719999,26.080000,17.012369,65565000
2007-12-03,26.030001,26.780001,26.010000,26.250000,17.123270,56131600
2007-12-04,25.840000,26.520000,25.830000,26.309999,17.162397,44505400
2007-12-05,26.889999,27.459999,26.889999,27.219999,17.756010,68523700
