Date,Open,High,Low,Close,Adj Close,Volume
2006-11-17,37.599998,37.790001,37.410000,37.630001,25.760857,13663300
2006-11-20,37.310001,37.450001,36.820000,37.150002,25.432264,13358000
2006-11-21,37.209999,37.720001,36.959999,37.610001,25.747168,11977800
2006-11-22,37.529999,37.650002,36.820000,37.349998,25.569170,10503700
2006-11-24,37.080002,37.869999,37.000000,37.580002,25.726631,7461700
2006-11-27,37.330002,37.500000,36.349998,36.450001,24.953049,15634200
2006-11-28,36.380001,36.700001,35.700001,35.849998,24.542305,21740800
2006-11-29,36.049999,36.779999,35.970001,36.650002,25.089981,14628600
2006-11-30,36.529999,36.820000,35.820000,36.590000,25.048901,18364300
2006-12-01,36.500000,36.759998,35.799999,36.349998,24.884602,14102800
2006-12-04,36.689999,37.580002,36.540001,37.500000,25.671858,20931800
2006-12-05,37.750000,39.430000,37.610001,38.740002,26.605885,33695000
2006-12-06,38.759998,39.380001,38.450001,39.180000,26.908073,19753700
2006-12-07,39.520000,40.990002,39.110001,39.139999,26.880589,26866400
2006-12-08,39.000000,40.270000,38.779999,39.540001,27.155312,18041500
2006-12-11,39.250000,39.950001,38.880001,38.930000,26.736385,19600900
2006-12-12,38.820000,39.070000,38.130001,38.869999,26.695164,15862200
2006-12-13,39.250000,39.299999,38.110001,38.430000,26.392988,21437800
2006-12-14,38.580002,39.599998,38.380001,39.410000,27.066032,16745600
2006-12-15,39.599998,40.000000,39.290001,39.500000,27.127834,21097000
2006-12-18,39.689999,40.099998,38.840000,39.070000,26.832527,13646200
2006-12-19,38.720001,38.910000,38.369999,38.490002,26.434191,14448100
2006-12-20,38.500000,39.099998,38.250000,38.310001,26.310570,9897200
2006-12-21,38.310001,38.610001,38.000000,38.540001,26.468529,11799200
2006-12-22,37.540001,38.290001,37.500000,37.810001,25.967182,23678700
2006-12-26,37.540001,38.169998,37.419998,37.619999,25.836687,11148300
2006-12-27,37.820000,38.150002,37.560001,37.570000,25.802361,9025100
2006-12-28,37.520000,38.009998,37.450001,37.689999,25.884775,11384300
2006-12-29,37.799999,38.369999,37.570000,37.790001,25.953447,10856200
2007-01-03,37.759998,38.770000,36.790001,37.459999,25.726812,24184800
2007-01-04,37.790001,39.400002,37.400002,39.150002,26.887470,26164600
2007-01-05,38.900002,38.939999,37.869999,38.689999,26.571550,18403600
2007-01-08,38.750000,38.750000,38.000000,38.259998,26.276228,13545200
2007-01-09,38.500000,38.650002,37.840000,37.840000,25.987785,15948700
2007-01-10,37.650002,38.560001,37.590000,38.549999,26.475403,14333700
2007-01-11,38.660000,39.639999,38.099998,39.480000,27.114105,20549100
2007-01-12,39.250000,39.939999,39.119999,39.619999,27.210249,14336000
2007-01-16,39.799999,39.950001,39.040001,39.470001,27.107243,13712200
2007-01-17,39.169998,39.959999,39.000000,39.189999,26.914940,17002100
2007-01-18,39.099998,39.349998,38.330002,38.490002,26.434191,16412400
2007-01-19,38.270000,39.180000,38.130001,38.869999,26.695164,17489500
2007-01-22,39.040001,39.080002,38.119999,38.509998,26.447924,19125900
2007-01-23,38.490002,39.070000,38.049999,38.130001,26.186949,17228000
2007-01-24,38.459999,39.299999,38.310001,38.619999,26.523479,25559900
2007-01-25,39.880001,39.910000,38.150002,38.160000,26.207556,28175800
2007-01-26,38.270000,38.389999,37.349998,37.509998,25.761147,20681700
2007-01-29,37.000000,37.560001,36.799999,37.150002,25.513905,18989500
2007-01-30,37.169998,37.410000,36.939999,37.169998,25.527639,13357700
2007-01-31,37.130001,37.900002,36.810001,37.660000,25.864164,15702600
2007-02-01,37.799999,37.820000,37.049999,37.410000,25.692457,16678300
2007-02-02,37.430000,37.520000,37.000000,37.189999,25.541380,15597800
2007-02-05,37.200001,38.119999,37.000000,37.910000,26.035866,18370500
2007-02-06,37.869999,37.970001,37.230000,37.680000,25.877899,18493800
2007-02-07,37.790001,37.889999,37.340000,37.580002,25.809223,16080400
2007-02-08,37.560001,38.689999,37.119999,38.259998,26.276228,20890600
2007-02-09,38.840000,38.990002,37.889999,38.310001,26.310570,21304300
2007-02-12,38.730000,38.799999,37.910000,38.049999,26.132004,16559600
2007-02-13,38.259998,38.680000,38.000000,38.070000,26.145756,16057400
2007-02-14,38.250000,39.950001,38.250000,39.660000,27.237719,31705600
2007-02-15,40.259998,41.439999,40.150002,41.310001,28.370928,37990000
2007-02-16,41.119999,43.380001,40.849998,42.509998,29.195053,53781900
2007-02-20,41.980000,42.779999,41.860001,42.700001,29.325544,22376400
2007-02-21,42.250000,42.580002,41.840000,42.049999,28.879128,21788600
2007-02-22,42.220001,42.799999,42.029999,42.790001,29.387354,18040600
2007-02-23,43.200001,43.610001,42.570000,43.360001,29.778812,24741700
2007-02-26,43.259998,43.299999,42.250000,42.650002,29.291197,24297600
2007-02-27,41.060001,41.669998,40.000000,40.250000,27.642925,38780800
2007-02-28,40.299999,41.080002,40.000000,40.299999,27.760031,27334400
2007-03-01,39.560001,40.779999,39.349998,40.099998,27.622259,26715500
2007-03-02,40.049999,40.320000,39.410000,39.480000,27.195189,22620900
2007-03-05,39.209999,40.060001,39.040001,39.139999,26.960970,17759000
2007-03-06,39.590000,39.779999,39.230000,39.549999,27.243404,20707700
2007-03-07,39.610001,40.209999,39.560001,39.689999,27.339838,18427200
2007-03-08,40.240002,40.639999,39.950001,40.240002,27.718710,15779900
2007-03-09,40.639999,40.900002,39.959999,40.150002,27.656710,14031600
2007-03-12,39.970001,40.299999,39.810001,40.119999,27.636040,15150200
2007-03-13,41.599998,42.279999,41.200001,41.830002,28.813951,49881400
2007-03-14,42.470001,43.540001,42.419998,43.209999,29.764530,40343800
2007-03-15,43.160000,43.930000,43.000000,43.700001,30.102074,29402200
2007-03-16,43.480000,43.740002,43.029999,43.680000,30.088291,26267500
2007-03-19,44.009998,44.119999,42.630001,42.910000,29.557903,24305600
2007-03-20,42.419998,43.230000,42.380001,43.040001,29.647434,18589600
2007-03-21,43.099998,43.750000,42.360001,43.730000,30.122732,24185400
2007-03-22,43.419998,43.790001,43.270000,43.349998,29.860977,16597000
2007-03-23,43.130001,43.389999,42.509998,42.570000,29.323679,17486400
2007-03-26,42.330002,42.560001,41.570000,42.419998,29.220360,16101700
2007-03-27,42.230000,42.849998,42.029999,42.630001,29.365021,12307600
2007-03-28,42.509998,43.000000,42.290001,42.500000,29.275463,16064600
2007-03-29,42.799999,42.880001,41.630001,42.250000,29.103254,14227200
2007-03-30,42.259998,42.910000,42.150002,42.660000,29.385683,17590000
2007-04-02,42.680000,43.130001,42.299999,43.080002,29.674990,15746500
2007-04-03,43.400002,43.750000,43.169998,43.709999,30.108955,18455900
2007-04-04,43.930000,43.959999,43.320000,43.650002,30.067621,15169400
2007-04-05,43.060001,43.439999,42.290001,43.299999,29.826540,21872600
2007-04-09,43.340000,43.459999,42.480000,42.680000,29.399454,14131200
2007-04-10,42.540001,43.040001,42.529999,43.000000,29.619879,11875000
2007-04-11,42.910000,42.990002,42.049999,42.099998,28.999933,13662000
2007-04-12,41.689999,42.820000,41.599998,42.599998,29.344343,14082900
2007-04-13,42.509998,42.709999,41.830002,42.549999,29.309910,13379800
2007-04-16,42.770000,43.400002,42.720001,43.389999,29.888523,14774300
2007-04-17,43.209999,43.500000,43.009998,43.369999,29.874746,12714000
2007-04-18,43.009998,43.419998,42.799999,42.970001,29.599226,10603800
2007-04-19,42.689999,43.430000,42.619999,43.360001,29.867872,10986400
2007-04-20,43.900002,44.200001,43.070000,43.439999,29.922960,20041500
2007-04-23,43.320000,43.689999,42.689999,42.889999,29.544107,12977300
2007-04-24,43.110001,44.919998,43.029999,44.360001,30.556707,27232200
2007-04-25,44.599998,45.360001,44.299999,45.340000,31.231747,24648400
2007-04-26,46.200001,46.330002,45.110001,45.299999,31.204201,22980500
2007-04-27,44.910000,45.180000,44.299999,44.630001,30.742691,13446600
2007-04-30,44.650002,44.820000,43.770000,43.799999,30.170954,15982100
2007-05-01,44.009998,44.119999,43.209999,43.770000,30.150288,18144900
2007-05-02,43.950001,44.529999,43.730000,44.270000,30.494703,12108800
2007-05-03,44.349998,44.500000,43.930000,44.279999,30.501574,10549900
2007-05-04,44.520000,44.720001,43.580002,44.099998,30.377594,12679500
2007-05-07,44.119999,44.540001,43.830002,43.950001,30.274271,7631700
2007-05-08,43.730000,44.500000,43.650002,44.169998,30.425821,9794800
2007-05-09,43.950001,44.509998,43.779999,44.270000,30.494703,9649000
2007-05-10,44.000000,44.189999,43.520000,43.910000,30.246708,17208400
2007-05-11,44.180000,44.990002,43.919998,44.860001,30.901115,14464600
2007-05-14,44.970001,45.259998,43.849998,44.250000,30.480921,14864100
2007-05-15,44.529999,45.189999,44.060001,44.169998,30.425821,19095400
2007-05-16,44.389999,45.549999,44.389999,45.049999,31.031988,28226800
2007-05-17,44.810001,45.169998,44.639999,44.820000,30.873564,14988800
2007-05-18,44.930000,45.369999,44.610001,45.209999,31.142199,22204100
2007-05-21,45.220001,46.160000,44.869999,46.130001,31.775928,24026000
2007-05-22,46.480000,47.720001,45.759998,46.380001,31.948143,35405300
2007-05-23,46.509998,46.689999,44.810001,44.840000,30.887341,21582400
2007-05-24,44.750000,45.000000,43.480000,43.590000,30.026291,29119200
2007-05-25,43.689999,43.889999,42.840000,43.349998,29.860977,21643700
2007-05-29,43.400002,44.970001,42.830002,44.279999,30.501574,26603700
2007-05-30,43.349998,43.709999,42.310001,42.820000,29.589437,31485200
2007-05-31,42.930000,43.150002,42.139999,42.950001,29.679272,22806500
2007-06-01,43.529999,43.799999,42.680000,42.770000,29.554895,14388800
2007-06-04,42.470001,43.070000,42.150002,42.180000,29.147188,14159600
2007-06-05,42.279999,42.570000,41.700001,42.490002,29.361401,20356000
2007-06-06,42.369999,42.529999,42.020000,42.230000,29.181747,15910900
2007-06-07,41.910000,42.389999,40.980000,41.020000,28.345608,31490500
2007-06-08,42.130001,42.500000,41.220001,41.869999,28.932980,37440800
2007-06-11,41.599998,41.720001,41.009998,41.389999,28.601290,18631300
2007-06-12,41.020000,42.419998,41.000000,41.810001,28.891523,23645600
2007-06-13,42.060001,42.779999,41.810001,42.599998,29.437422,17187000
2007-06-14,42.709999,42.939999,42.400002,42.619999,29.451248,17110500
2007-06-15,43.040001,43.270000,42.500000,42.630001,29.458147,30129600
2007-06-18,42.450001,42.840000,42.259998,42.330002,29.250847,12358500
2007-06-19,42.250000,42.919998,42.200001,42.689999,29.499615,17364100
2007-06-20,42.860001,43.990002,42.400002,43.070000,29.762199,22746200
2007-06-21,43.029999,43.700001,42.709999,43.560001,30.100800,16279300
2007-06-22,43.259998,43.680000,42.799999,42.990002,29.706919,17437900
2007-06-25,42.759998,43.150002,42.299999,42.529999,29.389050,16443400
2007-06-26,43.040001,43.459999,42.500000,42.840000,29.603251,19392000
2007-06-27,42.590000,43.450001,42.560001,43.419998,30.004053,15884100
2007-06-28,43.349998,43.770000,43.009998,43.459999,30.031710,13805100
2007-06-29,43.599998,43.750000,43.090000,43.389999,29.983326,17654400
2007-07-02,43.599998,43.990002,43.389999,43.930000,30.356485,13155800
2007-07-03,43.860001,44.000000,43.700001,43.860001,30.308115,5945200
2007-07-05,43.619999,43.790001,43.349998,43.540001,30.086979,13283300
2007-07-06,43.500000,43.619999,43.110001,43.580002,30.114605,6935700
2007-07-09,43.520000,43.900002,43.299999,43.590000,30.121529,12946300
2007-07-10,43.439999,43.709999,43.150002,43.209999,29.858946,13915300
2007-07-11,43.150002,44.090000,42.779999,43.840000,30.294298,16223400
2007-07-12,44.000000,45.330002,43.840000,45.250000,31.268633,20896200
2007-07-13,44.990002,45.470001,44.750000,45.349998,31.337715,12374000
2007-07-16,45.200001,45.430000,44.860001,45.029999,31.116602,9798800
2007-07-17,45.029999,45.400002,44.779999,45.029999,31.116602,11120500
2007-07-18,44.750000,45.189999,44.660000,45.099998,31.164970,14220300
2007-07-19,44.990002,45.580002,43.000000,43.349998,29.955673,37717800
2007-07-20,43.869999,44.000000,42.639999,43.000000,29.713812,36446100
2007-07-23,43.029999,43.250000,42.160000,42.750000,29.541065,23490000
2007-07-24,42.520000,44.180000,42.509998,43.080002,29.769112,26145400
2007-07-25,43.299999,43.779999,42.330002,42.450001,29.333765,24581400
2007-07-26,42.200001,43.240002,41.299999,42.080002,29.078087,42782700
2007-07-27,42.430000,42.680000,41.650002,41.669998,28.794777,24072100
2007-07-30,41.900002,43.250000,41.270000,42.529999,29.389050,18343800
2007-07-31,42.980000,42.980000,41.570000,41.650002,28.780956,21111500
2007-08-01,41.520000,42.009998,40.560001,41.389999,28.601290,30336800
2007-08-02,41.549999,42.279999,41.000000,42.040001,29.050463,16433500
2007-08-03,42.029999,42.349998,40.660000,40.770000,28.172844,20152900
2007-08-06,41.150002,41.830002,40.369999,41.779999,28.870771,20773300
2007-08-07,41.029999,41.500000,39.709999,40.500000,27.986279,34372300
2007-08-08,40.220001,40.650002,39.049999,40.150002,27.744429,40264100
2007-08-09,39.209999,40.250000,38.220001,38.220001,26.410763,28741900
2007-08-10,38.000000,38.279999,37.369999,37.889999,26.182720,28385500
2007-08-13,38.150002,39.650002,38.150002,38.919998,26.894468,29142600
2007-08-14,38.730000,39.180000,37.689999,37.779999,26.106705,25852300
2007-08-15,37.700001,37.980000,35.759998,36.090000,24.938885,35628700
2007-08-16,35.740002,37.080002,35.230000,36.930000,25.519339,48200400
2007-08-17,37.369999,37.880001,36.490002,37.540001,25.940863,36892900
2007-08-20,37.400002,37.770000,37.259998,37.419998,25.857935,17886700
2007-08-21,37.180000,37.430000,36.650002,36.900002,25.498613,24645600
2007-08-22,37.090000,37.910000,36.849998,37.270000,25.754292,23147000
2007-08-23,37.470001,38.000000,37.150002,37.860001,26.161991,18628700
2007-08-24,37.910000,38.490002,37.660000,38.230000,26.417671,13293300
2007-08-27,38.549999,38.950001,38.000000,38.580002,26.659523,17590200
2007-08-28,38.259998,38.630001,37.860001,37.869999,26.168892,14665200
2007-08-29,38.090000,38.959999,37.869999,38.919998,26.994265,14499000
2007-08-30,38.610001,39.660000,38.380001,39.080002,27.105244,12222300
2007-08-31,39.380001,39.990002,39.250000,39.889999,27.667046,11942100
2007-09-04,39.900002,40.230000,39.439999,40.009998,27.750271,19183100
2007-09-05,39.660000,39.750000,38.669998,38.930000,27.001207,15631800
2007-09-06,39.099998,39.349998,38.540001,38.820000,26.924898,13181600
2007-09-07,38.220001,38.779999,37.639999,37.889999,26.279869,18903300
2007-09-10,37.779999,37.779999,36.680000,36.770000,25.503056,21082000
2007-09-11,37.009998,38.060001,36.830002,38.009998,26.363102,17966600
2007-09-12,37.849998,38.000000,37.410000,37.869999,26.265995,14879600
2007-09-13,39.209999,39.599998,37.939999,39.169998,27.167665,38801000
2007-09-14,38.779999,39.740002,38.279999,39.430000,27.347992,20088400
2007-09-17,39.119999,39.250000,38.830002,39.000000,27.049738,12286300
2007-09-18,39.240002,39.799999,38.720001,39.799999,27.604618,20534300
2007-09-19,39.919998,40.240002,39.250000,40.040001,27.771078,16994800
2007-09-20,40.009998,40.770000,39.900002,40.540001,28.117876,18892000
2007-09-21,40.540001,40.950001,39.959999,40.830002,28.319016,29099500
2007-09-24,41.000000,41.680000,41.000000,41.639999,28.880798,16600700
2007-09-25,41.290001,41.619999,40.770000,41.549999,28.818386,22633900
2007-09-26,41.830002,42.500000,41.480000,42.240002,29.296961,17939000
2007-09-27,42.540001,43.060001,42.009998,42.230000,29.290026,14006200
2007-09-28,42.389999,42.599998,41.939999,42.259998,29.310825,16260200
2007-10-01,42.049999,42.490002,41.459999,42.090000,29.192934,19091800
2007-10-02,42.090000,42.090000,41.080002,41.980000,29.116617,18093900
2007-10-03,41.730000,42.520000,41.610001,42.270000,29.317772,12932300
2007-10-04,42.310001,42.959999,41.980000,42.779999,29.671482,12359100
2007-10-05,43.139999,43.400002,42.299999,43.360001,30.073780,14555900
2007-10-08,42.959999,43.150002,42.439999,42.770000,29.664557,14400100
2007-10-09,42.779999,42.799999,42.009998,42.650002,29.581331,13592900
2007-10-10,42.619999,42.759998,42.060001,42.299999,29.338577,13143900
2007-10-11,42.340000,42.389999,41.320000,41.470001,28.762896,21030800
2007-10-12,41.689999,42.160000,41.480000,42.160000,29.241468,11322300
2007-10-15,41.880001,42.000000,41.060001,41.290001,28.638060,14736800
2007-10-16,41.189999,41.970001,40.840000,40.840000,28.325937,17943400
2007-10-17,41.380001,41.470001,40.400002,41.410000,28.721287,21994300
2007-10-18,41.380001,41.889999,40.980000,41.380001,28.700476,17009400
2007-10-19,41.240002,41.740002,40.130001,40.310001,27.958345,31004600
2007-10-22,40.270000,41.000000,40.200001,40.869999,28.346739,13097800
2007-10-23,40.400002,41.150002,40.099998,41.130001,28.527086,12114300
2007-10-24,40.570000,41.200001,40.049999,41.180000,28.561750,15826200
2007-10-25,41.660000,42.000000,40.439999,40.790001,28.291271,15620000
2007-10-26,41.070000,41.540001,40.270000,41.330002,28.665802,18399700
2007-10-29,41.570000,41.990002,41.060001,41.630001,28.873871,13257700
2007-10-30,41.270000,41.910000,41.160000,41.779999,28.977901,9486700
2007-10-31,41.959999,42.750000,41.680000,42.730000,29.636816,15850100
2007-11-01,42.259998,42.700001,41.200001,41.290001,28.638060,17843400
2007-11-02,41.689999,41.799999,40.990002,41.340000,28.672737,14702900
2007-11-05,41.110001,41.700001,40.230000,40.849998,28.332888,14237700
2007-11-06,40.889999,41.590000,40.540001,41.560001,28.825338,14703300
2007-11-07,41.299999,42.349998,41.099998,41.189999,28.568689,17902000
2007-11-08,41.430000,41.950001,39.590000,39.759998,27.576866,29596000
2007-11-09,36.830002,38.900002,36.599998,38.099998,26.425528,48796000
2007-11-12,38.509998,39.000000,37.290001,37.290001,25.863726,32753700
2007-11-13,37.599998,39.240002,37.290001,39.160000,27.160728,24835500
2007-11-14,40.450001,41.599998,39.980000,40.040001,27.771078,33688200
2007-11-15,40.209999,41.400002,40.000000,40.810001,28.305130,25080500
2007-11-16,41.299999,41.470001,40.410000,41.360001,28.686611,21203100
2007-11-19,41.720001,42.330002,41.570000,41.750000,28.957106,25074700
2007-11-20,41.759998,42.180000,40.250000,41.340000,28.672737,21201500
2007-11-21,40.970001,41.639999,40.340000,40.459999,28.062386,16237200
2007-11-23,40.250000,40.720001,40.130001,40.529999,28.110926,6664600
2007-11-26,40.509998,40.509998,39.099998,39.180000,27.174587,17468600
2007-11-27,39.490002,40.000000,39.090000,39.820000,27.618492,19538800
